product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
40078450,Bocconcini Cheese,200,200 g,g,,275,,275,,1.38,g,275,,MOOZ,Gourmet & World Food,Dairy & Cheese,International Cheese,3.7,N,"About the Product:
Mooz Bocconcini Cheese is always fresh and creamy. This 100% buffalo milk mozzarella is packaged in purified water. Bocconcini Cheese is semi-soft and small cheese ball that are the same size as an egg.
How to Use:
The Bocconcini is a Chefs delight, the perfect ingredient for any salad. Its size is ideal for melting on hot dishes.
Other Product Info:
EAN Code: 40078450 Country of origin: IndiaManufactured and Marketed by: Wellness Foods (A unit of KCL Ltd.) Plot No. 135, Sec-24, Faridabad, Haryana-121005, IndiaFSSAI : 10014064000363Best before 30-08-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40008514,Premium Ice Cream - Vanilla,1000,1 L,ml,,990,,841.5,,841.5,L,841.5,15% OFF,London Dairy,Gourmet & World Food,Dairy & Cheese,Gourmet Ice Cream,3.4,N,"About the Product:
Crafted with the finest fragrant vanilla, the premium Vanilla ice cream is an epitome of purity taste of rich decadent ice cream.
Ingredients:
Ice Cream (100%): Reconstituted Skimmed Milk, Milk Fat, Sugar, Glucose Syrup, Emulsifiers (INS 477, 471), Stabilizers (INS 410, 412).
Contains Permitted Natural Colour (NS 160b) and Added Flavour (Nature Identical Flavouring Substances).
Allergen Information: Contains Milk
How to Use:
Scoop out 1 dollop of London Dairy Double Chocolate Ice Cream and 1 of London Dairy Premium Natural Vanilla Ice Cream into a bowl. Warm the Chocolate Syrup a little and slowly drizzle the same over both the scoops. Garnish with Chocolate Chips or Chocolate powder. Your Double Delight is now ready for you to indulge.
Other Product Info:
EAN Code: 6291003096464  Manufactured by: Unipex Dairy Products Co. Ltd., P.O. Box 5646, Sharjah, UAE  Country of Origin: UAE  Best before 10-08-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40008509,Premium Ice Cream - Vanilla,125,125 ml,ml,,150,,127.5,,1.02,ml,127.5,15% OFF,London Dairy,Gourmet & World Food,Dairy & Cheese,Gourmet Ice Cream,3.4,Y,"About the Product:
Crafted with the finest, most fragrant vanilla, this premium, decadent Vanilla ice cream is an epitome of purity and rich taste.
PAck size: pack pf 12
Ingredients:
Ice Cream (100%): Reconstituted Skimmed Milk, Milk Fat, Sugar, Glucose Syrup, Emulsifiers (INS 477, 471), Stabilizers (INS 410, 412).
 
 Contains Permitted Natural Colour (NS 160b) and Added Flavour (Nature Identical Flavouring Substances).
 
 Allergen Information: Contains Milk
Nutritional Facts:
140kcal of energy
How to Use:
Scoop out 1 dollop of London Dairy Double Chocolate Ice Cream and 1 of London Dairy Premium Natural Vanilla Ice Cream into a bowl. Warm the Chocolate Syrup a little and slowly drizzle the same over both the scoops. Garnish with Chocolate Chips or Chocolate powder. Your Double Delight is now ready for you to indulge.
Other Product Info:
EAN Code: 629100309604  Manufactured by: Unipex Dairy Products Co. Ltd., P.O. Box 5646, Sharjah, UAE  Country of Origin: UAE  Best before 15-08-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40008502,Premium Ice Cream - Vanilla,500,500 ml,ml,,500,,425,,0.85,ml,425,15% OFF,London Dairy,Gourmet & World Food,Dairy & Cheese,Gourmet Ice Cream,3.4,Y,"About the Product:
Crafted with the finest, most fragrant vanilla, this premium, decadent Vanilla ice cream is an epitome of purity and rich taste.
London Dairy premium ice cream, crafted from the finest ingredients from around the world.
London Dairy’s Natural Strawberry Ice-cream is a hot favourite with kids. Its fresh pink colour and juicy taste with strawberry chunks make it a beloved product. This premium ice-cream is a joy to see and scoop into.
Experience the joy of juicy strawberry ice-cream with pieces of delicious strawberry! Mouth-wateringly yummy.
Get the most of your pleasure with eye tempting pieces of strawberry combined with delicious strawberry ice cream
weight: 500ml
Ingredients:
Ice Cream (100%): Reconstituted Skimmed Milk, Milk Fat, Sugar, Glucose Syrup, Emulsifiers (INS 477, 471), Stabilizers (INS 410, 412).
 
 Contains Permitted Natural Colour (NS 160b) and Added Flavour (Nature Identical Flavouring Substances).
 
 Allergen Information: Contains Milk
Nutritional Facts:
125kcal of energy
How to Use:
Scoop out 1 dollop of London Dairy Double Chocolate Ice Cream and 1 of London Dairy Premium Natural Vanilla Ice Cream into a bowl. Warm the Chocolate Syrup a little and slowly drizzle the same over both the scoops. Garnish with Chocolate Chips or Chocolate powder. Your Double Delight is now ready for you to indulge.
Other Product Info:
EAN Code: 40008502  Manufactured by: Unipex Dairy Products Co. Ltd., P.O. Box 5646, Sharjah, UAE  Country of Origin: UAE  Best before 14-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
1217107,Peri Peri Nacho Chips,165,3x55 g,g,,105,,82.11,,0.5,g,82.11,22% OFF,Cornitos,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nachos & Chips,4.1,N,"About the Product:
Cornitos Peri-Peri Nacho Crisps with spicy flavour has a unique combination of African chilli and tangy lemon. It is a 100% corn snack and contains up to 40% less oil than regular potato chips. It has zero cholesterol and trans fat making it a healthier snack for you which you can munch any time of the day you like. Enjoy this amazing snack and say bye to your small hunger pangs. It is gluten-free.
Ingredients:
Corn (70%), Edible Vegetable Oil (Corn Oil), Iodised Salt, Spices & Herbs (Chilli (12%) Black Pepper, Red Bell Pepper, Oregano) Corn Starch, Sugar, Lime Juice Powder Garlic Powder, Soya Sauce Powder, Acidity Regulator (citric Acid-ins 330)Contains Soya & Soya Products. Contains Added Flavours, Natural And Nature Identical Flavoring Substances (vinegar).
Nutritional Facts:
Serving Size: 28g  Calories 134 Calories from Fat 54 Total Fat 6g Saturated Fat 1g Polyunsaturated Fat 3g Monounsaturated Fat 2g Trans Fat 0g Cholesterol 0mg Sodium 188mg Total Carbohydrates 19g Dietary Fibre 1g Sugars 1g Protein 2g
How to Use:
Ready to eat. Store in a cool and dry place. Do not buy the pack if found tampered with.
Other Product Info:
EAN Code: 1217107  Country of origin: India  Manufactured by: Greendot Health Foods Pvt Ltd, Khasra No.64, Shiv Ganga Industrial Estate, Bhagwanpur, Roorkee - 247667, Uttarakhand  Best before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40071518,Peri Peri Nacho Chips,55,55 g,g,Gluten Free,35,,32.2,,0.59,g,32.2,8% OFF,Cornitos,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nachos & Chips,4.1,Y,"About the Product:
Cornitos Peri-Peri Nacho Crisps with spicy flavour has a unique combination of African chilli and tangy lemon. It is a 100% corn snack and contains up to 40% less oil than regular potato chips. It has zero cholesterol and trans fat making it a healthier snack for you which you can munch any time of the day you like. Enjoy this amazing snack and say bye to your small hunger pangs. It is gluten-free.
Ingredients:
Corn (70%), Edible Vegetable Oil (Corn Oil), Iodised Salt, Spices & Herbs (Chilli (12%) Black Pepper, Red Bell Pepper, Oregano) Corn Starch, Sugar, Lime Juice Powder Garlic Powder, Soya Sauce Powder, Acidity Regulator (citric Acid-ins 330)Contains Soya & Soya Products. Contains Added Flavours, Natural And Nature Identical Flavoring Substances (vinegar).
Nutritional Facts:
Serving Size: 28g

Calories 134
Calories from Fat 54
Total Fat 6g
Saturated Fat 1g
Polyunsaturated Fat 3g
Monounsaturated Fat 2g
Trans Fat 0g
Cholesterol 0mg
Sodium 188mg
Total Carbohydrates 19g
Dietary Fibre 1g
Sugars 1g
Protein 2g
How to Use:
Ready to eat.
Store in a cool and dry place.
Do not buy the pack if found tampered with.
Other Product Info:
EAN Code: 40071518  Country of origin: India  Manufactured by: Greendot Health Foods Pvt Ltd, Khasra No.64, Shiv Ganga Industrial Estate, Bhagwanpur, Roorkee - 247667, Uttarakhand  Best before 28-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40186139,Peri Peri Nacho Chips,30,30 g,g,Gluten Free,20,,19,,0.63,g,19,5% OFF,Cornitos,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nachos & Chips,4.1,Y,"About the Product:
Cornitos Peri-Peri Nacho Crisps with spicy flavour has a unique combination of African chilli and tangy lemon. It is a 100% corn snack and contains up to 40% less oil than regular potato chips. It has zero cholesterol and trans fat making it a healthier snack for you which you can munch any time of the day you like. Enjoy this amazing snack and say bye to your small hunger pangs. It is gluten-free.
Ingredients:
Corn (70%), Edible Vegetable Oil (Corn Oil), Iodised Salt, Spices & Herbs (Chilli (12%) Black Pepper, Red Bell Pepper, Oregano) Corn Starch, Sugar, Lime Juice Powder Garlic Powder, Soya Sauce Powder, Acidity Regulator (citric Acid-ins 330)Contains Soya & Soya Products. Contains Added Flavours, Natural And Nature Identical Flavoring Substances (vinegar).
Nutritional Facts:
Serving Size: 28g

Calories 134
Calories from Fat 54
Total Fat 6g
Saturated Fat 1g
Polyunsaturated Fat 3g
Monounsaturated Fat 2g
Trans Fat 0g
Cholesterol 0mg
Sodium 188mg
Total Carbohydrates 19g
Dietary Fibre 1g
Sugars 1g
Protein 2g
How to Use:
Ready to eat.
Store in a cool and dry place.
Do not buy the pack if found tampered with.
Other Product Info:
EAN Code: 40186139  Country of origin: India  FSSAI NO: 10012012000185  Manufactured & Marketed By: Greendot Health Foods Pvt. Ltd., Khasra No. 64, Shiv Ganga Industrial Estate, Bhagwanpur, Roorkee-247667, Dist. Haridwar, Uttarakhand..  Best Before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1200728,Nacho Chips - Peri Peri,110,2x55 g,g,,70,,57.96,,0.53,g,57.96,17% OFF,Cornitos,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nachos & Chips,4.1,Y,"About the Product:
Experience the heat of Peri Peri chilli with tangy lemon flavour and then feel the warm African glow. Crispy tortilla chips made from stone ground non GMO corn and is completelty gluten free. What make Cornitos different is it's unique preparation and ingredients used. 
Cornitos products are exported globally to over 30 countries. 
It is 100% vegetarian and is cooked in corn oil which makes it a healthy snack option as it has zero cholestrol and transfat. The perfect snack for a movie date or a picnic outside!
Weight: 60 g
Store in a Cool and dry place. Do not buy the pack if found tampered with
Ingredients:
Corn (70%), Corn oil, Iodized salt, Spices & Herbs (chilli (12%), black pepper, red bell pepper, oregano), Corn starch, sugar, lime juice powder, garlic powder, soya sauce powder, acidity regulator (citric acid-ins 330)
Allergen information: Contains soya & soya products
Contains added flavours - natural and nature identical flavouring substances (vinegar)
Nutritional Facts:
Serving Size: 28g (16 chips)
Calories 134; Calories from Fat 51
Total Fat 6g; Saturated Fat 1g, Polyunsaturated Fat 3g, Monounsaturated Fat 2g, Trans Fat 0g
Cholesterol 0mg
Sodium 188mg 
Total Carbohydrates 19g; Dietary Fiber 1g, Sugars 1g
Protein 2g
How to Use:
Ready to eat
Other Product Info:
EAN Code: 1200728  Country of origin: India  Manufactured by: Greendot Health Foods Pvt Ltd, Khasra No.64, Shiv Ganga Industrial Estate, Bhagwanpur, Roorkee - 247667, Uttarakhand  Best before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40071519,Peri Peri Nacho Chips,150,150 g,g,Gluten Free,90,,81.9,,0.55,g,81.9,9% OFF,Cornitos,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nachos & Chips,4.1,Y,"About the Product:
Cornitos Peri-Peri Nacho Crisps with spicy flavour has a unique combination of African chilli and tangy lemon. It is a 100% corn snack and contains up to 40% less oil than regular potato chips. It has zero cholesterol and trans fat making it a healthier snack for you which you can munch any time of the day you like. Enjoy this amazing snack and say bye to your small hunger pangs. It is gluten-free.
Ingredients:
Corn (70%), Edible Vegetable Oil (Corn Oil), Iodised Salt, Spices & Herbs (Chilli (12%) Black Pepper, Red Bell Pepper, Oregano) Corn Starch, Sugar, Lime Juice Powder Garlic Powder, Soya Sauce Powder, Acidity Regulator (citric Acid-ins 330)Contains Soya & Soya Products. Contains Added Flavours, Natural And Nature Identical Flavoring Substances (vinegar).
How to Use:
Ready to eat.
Store in a cool and dry place.
Do not buy the pack if found tampered with.
Nutritional Facts:
Serving Size: 28g

Calories 134
Calories from Fat 54
Total Fat 6g
Saturated Fat 1g
Polyunsaturated Fat 3g
Monounsaturated Fat 2g
Trans Fat 0g
Cholesterol 0mg
Sodium 188mg
Total Carbohydrates 19g
Dietary Fibre 1g
Sugars 1g
Protein 2g
Other Product Info:
EAN Code: 8908001017855  Country of origin: India  Manufactured by: Greendot Health Foods Pvt Ltd, Khasra No.64, Shiv Ganga Industrial Estate, Bhagwanpur, Roorkee - 247667, Uttarakhand  Best before 28-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40142720,Buldak Ramen Noodles - Carbonara Hot Chicken Flavour,140,140 g,g,,150,,150,,1.07,g,150,,Samyang,Gourmet & World Food,"Pasta, Soup & Noodles",Imported Noodles,4.4,N,"About the Product:
Enjoy the delightful harmony of Hot Chicken Flavour and perfectly paired carbohydrates in this simple and delicious treat, ideal for your evening snack or anytime hunger strikes. The fiery zest of Hot Chicken Flavour seamlessly complements the satisfying carbo base, creating a culinary symphony that tantalises your taste buds. Elevate your snack experience with this irresistible combination, ensuring a flavourful and fulfilling indulgence that transcends the ordinary. Embrace the perfect balance of spice and substance, making it an enticing choice for every craving.
Other Product Info:
EAN Code: 40142720 FSSAI Number: 10012031000183 Country of origin: Korea Manufacturer Name & Address: Samyang Food Co. Ltd. 104 Opaesan-ro 3-gil Seongbuk-gu. Seoul 02737. South Korea Imported & Marketed by: Ruchi International 3 Muktaram Babu Street Kolkata - 700007 Best before 14-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
1223934,Instant Soup Noodles - Special Chicken Flavour,150,2x75 g,g,,58,,58,,0.39,g,58,,Indomie,Gourmet & World Food,"Pasta, Soup & Noodles",Imported Noodles,4.2,N,"About the Product:
Bringing you the authentic taste of Indonesian spices, Indomie is here with the delicious broth-based variety of the famous ""Indomie Goreng,"" or fried noodle line. A perfect choice for a rainy or cold day, indulge in the best experience of comfort food with this delicious noodle soup. To make this instant noodle a more perfect meal, add some of your favourite veggies or boiled egg or anything of your choice.
Ingredients:
Wheat Flour, Salt, Acidity Regulators
How to Use:
Prepare it in boiling water for 3 min and add seasoning powder. It is ready to serve.
Other Product Info:
EAN Code: __ EAN__  FSSAI Number: 10018041001451  Manufacturer Name and Address: P.T INOFOOD CBP SUKSES MAKMUR TBK , jl. Kp. Jarakosta, Desa Sukadanau. RT.005/002 P.O BOX 284 Cibitung , Bekasi 17520 , Indonesia  Marketed by: THARA TRADING COMPANY , PERINTHALMANNA , MALAPPURAM , Kerala , INDIA - 679322  Country of Origin: Indonesia  Best Before 11-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40162950,Instant Soup Noodles - Special Chicken Flavour,75,75 g,g,,29,,29,,0.39,g,29,,Indomie,Gourmet & World Food,"Pasta, Soup & Noodles",Imported Noodles,4.2,Y,"About the Product:
Bringing you the authentic taste of Indonesian spices, Indomie is here with the delicious broth-based variety of the famous 'Indomie Goreng' or fried noodle line. A perfect choice for a rainy or cold day, indulge in the best experience of comfort food with this delicious noodle soup. To make this instant noodle a more perfect meal, add some of your favourite veggies or a boiled egg, or anything of your choice.
How to Use:
Prepare it in boiling water for 3 min and add seasoning powder. It is ready to serve.
Other Product Info:
EAN Code: 8994963003272FSSAI Number: 10018041001451Manufacturer Name and Address: P.T Inofood CBP Sukses Makmur Tbk, Jl. Kp. Jarakosta, Desa Sukadanau, RT.005/002, P.O. Box 284, Cibitung, Bekasi 17520, IndonesiaMarketed by: Thara Trading Company, Perinthalmanna, Malappuram, Kerala, India - 679322Country of Origin: IndonesiaBest before 14-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40110055,"Peanut Butter - Crunchy, Unsweetened",1000,1 kg,g,,449,,388,,388,kg,388,14% OFF,Pintola,Gourmet & World Food,"Sauces, Spreads & Dips","Chocolate, Peanut Spread",4.1,N,"About the Product:
Introducing All Natural Pintola Peanut Butter 1 kg, the perfect blend of 100% pure roasted peanuts, packed with 30g of vegan protein per serving. This non-GMO, gluten-free, and cholesterol-free nut butter is a delicious and healthy option for all peanut butter lovers. With its satisfying crunch and rich flavour, it's the ultimate guilt-free indulgence. Whether you spread it on toast, blend it into smoothies, or use it as a dip, Pintola Peanut Butter is the perfect addition to your pantry. Enjoy the goodness of peanuts without any added sugar or artificial ingredients.Fuel your body with protein-packed perfection. Pintola All Natural Peanut Butter boasts an impressive 30g of protein and 9g of dietary fibre per 100g, making it an excellent source of essential nutrients. Elevate your workouts and enjoy a gluten-free, non-GMO nut butter that aligns with your health and fitness goals. Say goodbye to added sugars without sacrificing taste. Pintola's All Natural Peanut Butter is a sugar-free indulgence, allowing you to savour the pure, unadulterated taste of premium roasted peanuts. Immerse yourself in the rich flavour and relish a delicious snack without compromising your health. What sets Pintola apart goes beyond taste – it's about the terrific benefits packed into every jar.Whether you're a fitness enthusiast looking to maximize workout results, a busy parent seeking a wholesome snack, or someone who simply appreciates the taste of freshly ground peanuts, Pintola's Peanut Butter is the perfect choice. Manage your weight, promote muscle growth, and enjoy a delectable spread that's bursting with vitamins and minerals. Delicious anytime, anywhere. Whether you're spreading it on crisp apples or sweet dates, Pintola Peanut Butter transforms every bite into a flavourful experience. It's not just butter; it's a delicious companion for your everyday moments, offering a quick and tasty snack that suits any occasion.
Features:
100% NATURAL GOODNESS: Indulge in the rich creamy texture of our Pintola All Natural Peanut Butter 1kg, crafted with just one ingredient - premium roasted peanuts. NO additives, NO preservatives, and NO artificial flavors. Perfect for spreading on toast, sandwiches, or adding to your favorite recipes.HIGH PROTEIN POWERHOUSE: Fuel your body with the high protein content of our Pintola Penut Butter. Packed with 30g of vegan protein per serving, it's an excellent source of energy and essential amino acids for muscle recovery and growth.SUGAR-FREE INDULGENCE: Enjoy guilt-free indulgence with Pintola's All Natural Peanut Butter. NO added sugar, just the pure, unadulterated taste of premium roasted peanuts. A delicious and healthy snack choice! VERSATILE BREAD SPREAD: Elevate your breakfast or snack time with the delicious taste of our Pintola Peanut Butter. Use it as a bread spread to add a burst of flavor to your sandwiches, bagels, or crackers, and make every bite more enjoyable.PREMIUM TASTE, HEALTHY BENEFITS: Immerse yourself in the rich taste of premium roasted peanuts. Pintola's Peanut Butter isn't just tasty; it's an ideal snack for maximizing workout results, promoting muscle growth, and providing essential vitamins and minerals.TRUSTED BRAND: Join the community of peanut butter lovers who trust Pintola. Experience the pure, unadulterated taste and numerous health benefits that have made us a beloved choice for peanut butter enthusiasts. With Pintola, you're not just getting a jar of peanut butter; you're becoming part of a tradition of quality, taste, and trust that spans over a decade. Upgrade your peanut butter experience today.UNBEATABLE QUALITY: Pintola has been a trusted name in the world of peanut butter for more than a decade. We take immense pride in crafting our peanut butter with the finest ingredients. Our strong relationships with the community of farmers and growers ensure quality, and our use of imported machinery, in-house laboratory, and continuous roasting technology guarantee that every jar we produce is identical in taste and quality. When you choose Pintola, you're choosing unbeatable quality.100% Natural Peanuts, No Added Sugar or Salt, No Trans Fat, Non GMO,Keto Friendly
Other Product Info:
EAN Code: 808010900063 Manufactured & Marketed by: Das Foodtech Pvt. Ltd, Himmatnagar, Gujarat, India 383210 Country of origin: India Best before 28-12-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40127454,"Peanut Butter - Crunchy, All Natural, Unsweetened, With 30g Protein",2500,2.5 kg,g,"Vegan, Gluten Free",1075,,958,,383.2,kg,958,11% OFF,Pintola,Gourmet & World Food,"Sauces, Spreads & Dips","Chocolate, Peanut Spread",4.1,Y,"About the Product:
Introducing All Natural Pintola Peanut Butter 2.5kg, the perfect blend of 100% pure roasted peanuts, packed with 30g of vegan protein per serving. This non-GMO, gluten-free, and cholesterol-free nut butter is a delicious and healthy option for all peanut butter lovers. With its satisfying crunch and rich flavor, it's the ultimate guilt-free indulgence. Whether you spread it on toast, blend it into smoothies, or use it as a dip, Pintola Peanut Butter is the perfect addition to your pantry. Enjoy the goodness of peanuts without any added sugar or artificial ingredients.
Fuel your body with protein-packed perfection. Pintola All Natural Peanut Butter boasts an impressive 30g of protein and 9g of dietary fiber per 100g, making it an excellent source of essential nutrients. Elevate your workouts and enjoy a gluten-free, non-GMO nut butter that aligns with your health and fitness goals. Say goodbye to added sugars without sacrificing taste. Pintola's All Natural Peanut Butter is a sugar-free indulgence, allowing you to savor the pure, unadulterated taste of premium roasted peanuts. Immerse yourself in the rich flavor and relish a delicious snack without compromising on your health. What sets Pintola apart goes beyond taste – it's about the terrific benefits packed into every jar.
Whether you're a fitness enthusiast looking to maximize workout results, a busy parent seeking a wholesome snack, or someone who simply appreciates the taste of freshly ground peanuts, Pintola's Peanut Butter is the perfect choice. Manage your weight, promote muscle growth, and enjoy a delectable spread that's bursting with vitamins and minerals. Delicious anytime, anywhere. Whether you're spreading it on crisp apples or sweet dates, Pintola Peanut Butter transforms every bite into a flavorful experience. It's not just a butter; it's a delicious companion for your everyday moments, offering a quick and tasty snack that suits any occasion.
Ingredients:
100% Roasted Peanuts
Nutritional Facts:
Per Serve:

Energy (kcal): 639
Protein (g): 30
Total Carbohydrate (g): 18
Dietary Fiber (g): 9
Total Sugars (g): 3
Total Fat (g): 49
Saturated Fat (g): 7
Trans Fat (g): 0
MUFA (g): 25
Omega-6 PUFA (g): 16
Sodium (mg): 19
Features:
100% NATURAL GOODNESS: Indulge in the rich crunchy texture of our Pintola All Natural Peanut Butter 2.5kg, crafted with just one ingredient - premium roasted peanuts. NO additives, NO preservatives, and NO artificial flavors. Perfect for spreading on toast, sandwiches, or adding to your favorite recipes.
HIGH PROTEIN POWERHOUSE: Fuel your body with the high protein content of our Pintola Penut Butter. Packed with 30g of vegan protein per serving, it's an excellent source of energy and essential amino acids for muscle recovery and growth.
SUGAR-FREE INDULGENCE: Enjoy guilt-free indulgence with Pintola's All Natural Peanut Butter. NO added sugar, just the pure, unadulterated taste of premium roasted peanuts. A delicious and healthy snack choice!
VERSATILE BREAD SPREAD: Elevate your breakfast or snack time with the delicious taste of our Pintola Peanut Butter. Use it as a bread spread to add a burst of flavor to your sandwiches, bagels, or crackers, and make every bite more enjoyable.
PREMIUM TASTE, HEALTHY BENEFITS: Immerse yourself in the rich taste of premium roasted peanuts. Pintola's Peanut Butter isn't just tasty; it's an ideal snack for maximizing workout results, promoting muscle growth, and providing essential vitamins and minerals.
TRUSTED BRAND: Join the community of peanut butter lovers who trust Pintola. Experience the pure, unadulterated taste and numerous health benefits that have made us a beloved choice for peanut butter enthusiasts. With Pintola, you're not just getting a jar of peanut butter; you're becoming part of a tradition of quality, taste, and trust that spans over a decade. Upgrade your peanut butter experience today.
UNBEATABLE QUALITY: Pintola has been a trusted name in the world of peanut butter for more than a decade. We take immense pride in crafting our peanut butter with the finest ingredients. Our strong relationships with the community of farmers and growers ensure quality, and our use of imported machinery, in-house laboratory, and continuous roasting technology guarantee that every jar we produce is identical in taste and quality. When you choose Pintola, you're choosing unbeatable quality.100% Natural Peanuts, No Added Sugar or Salt, No Trans Fat, Non GMO,Keto Friendly
Other Product Info:
EAN Code: 8908010900773 Manufactured & Marketed by: Das Foodtech Pvt. Ltd, Himmatnagar, Gujarat, India 383210 Country of origin: India Best before 28-12-2024 br>
Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date. For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
