product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
104860,Pasteurised Butter,100,100 g,g,,58,,58,,0.58,g,58,,Amul,"Bakery, Cakes & Dairy",Dairy,Butter & Margarine,4.1,Y,"About the Product:
Amul is synonymous with butter in India. Several generations of Indian consumers have grown up with the taste of Amul Butter for six decades. The utterly butterly delicious taste of Amul Butter is a must on the breakfast table of almost every Indian household. The utterly cute Amul Butter Girl has been a part of Indian consumers since 1950. Amul Butter topical is recognised as one of the longest-running advertisement campaigns in the world.Creamy Amul Pasteurised Butter, a hallmark of perfection in every spread. Crafted from the finest milk, its rich, smooth texture melts effortlessly on warm toast or enriches culinary creations with a luxurious touch. Elevate every meal with the unmistakable taste of Amul, cherished for its unmatched quality and wholesome goodness.
How to Use:
Butter is one ingredient that is absolutely essential in every kitchen. This cooking essential is a favourite among chefs for its smooth, rich taste. No baking can be done without dollops of butter; cakes, cookies, and pastries need to have butter as one of the key ingredients. The waxy texture of butter also helps to make the upper layer of roasts and pies crispy and crunchy. |
Other Product Info:
EAN Code: 8901262010016 Manufactured & Marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010.Best before 13-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40045943,Pasteurised Butter,200,200 g,g,,118,,118,,0.59,g,118,,Amul,"Bakery, Cakes & Dairy",Dairy,Butter & Margarine,4.1,Y,"About the Product:
Amul Pasteurised Butter offers a rich, creamy texture with a delightful, fresh taste. Made from high-quality milk and carefully processed, it enhances the flavour of your dishes and bakes. Perfect for spreading on bread or adding to recipes, Amul Pasteurised Butter is a kitchen essential for delicious, everyday meals.
Other Product Info:
EAN Code: 40045943Country of Origin: IndiaManufactured & Marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010.Best before 13-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40149830,Curd,500,500 ml,ml,,26,,26,,0.05,ml,26,,Nandini,"Bakery, Cakes & Dairy",Dairy,Curd,4,N,"About the Product:
Curd, a versatile dairy product, is prized for its creamy texture and tangy taste. Made by fermenting milk with lactic acid bacteria, it's rich in calcium and protein. Curd is enjoyed plain or mixed with fruits, sugar, or spices, making it a popular choice for breakfast or dessert in many cuisines. Its smooth consistency and mildly sour flavour complement both sweet and savoury dishes, adding a refreshing contrast to meals.
How to Use:
Ready to eat. Prepare curd rice and a variety of delicacies.
Other Product Info:
EAN Code: 8906036670212 Country of Origin: India FSSAI Number: 10014043000721 Manufactured & Marketed by: Karnataka Co-operative Milk Producers Federation Ltd. KMF Complex P.B. No.2915 D.R. College Post Dr. M.H. Marigowda Road Bangalore - 560 029. Karnataka. Best before 1 days from the date of delivery Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40232045,Sandwich Bread,,400 g,,,50,,46,,0.00,null1,46,8% OFF,Tasties,"Bakery, Cakes & Dairy",Breads & Buns,"Milk, White & Sandwich",,N,"About the Product:
Sandwich bread is a versatile, soft loaf ideal for making sandwiches. Made from refined wheat flour, yeast, water, and salt, it has a light texture and mild flavour, complementing various fillings. It comes in different varieties, including white, wholemeal, and multigrain. Sandwich bread slices easily toasts well, and is perfect for both savoury and sweet spreads, making it a staple in households for quick and easy meals.
Other Product Info:
EAN Code:40232045FSSAI Number: 12719052000540 10020043003172Manufacturer Name & Address: MMX Foods Pvt. Ltd. MMX Mall Mohan Nagar G.T. Road Ghaziabad Ghaziabad Nagar, Nigam Zone - 5 Ghaziabad (Uttar Pradesh) - 201 007Marketed by: Innovative Retail Concepts Pvt. Ltd. Ranka Junction No. 224 4th Floor Vijinapura Old Madras Road K. R. Puram Bengaluru - 560016Country of Origin: IndiaBest before 3 days from delivery dateDisclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
306926,Taaza Homogenised Toned Milk,1000,1 L,ml,,74,,74,,74,L,74,,Amul,"Bakery, Cakes & Dairy",Dairy,Milk,4.2,N,"About the Product:
Experience the freshness of Amul Taaza Homogenised Toned Milk, your daily dose of pure and wholesome goodness. Perfectly balanced, it's a delight for the entire family. Enjoy the rich, creamy taste of this premium quality milk, whether in your morning tea, coffee, or cereal. Packaged for convenience and guaranteed freshness, Amul Taaza promises unmatched quality and nutrition. Elevate your everyday moments with Amul Taaza.
Other Product Info:
EAN Code: 306926Country of Origin: IndiaManufactured & Marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010.Best before __PSL__ days from the delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
70001832,Taaza Homogenised Toned Milk,200,200 ml,ml,,16,,16,,0.08,ml,16,,Amul,"Bakery, Cakes & Dairy",Dairy,Milk,4.2,Y,"About the Product:
Amul Taaza fresh toned milk is an excellent quality milk from Gujarat. It can be consumed directly from the pack. There is no need to boil it as it has virtually zero bacteria. No need to refrigerate until open. It stays fresh for 2 days after opening if kept in the refrigerator. No powder, water, or preservatives are added. It comes in a tamper-evident and easy-to-carry pack. This milk is excellent for making tea, coffee, adding to your breakfast cereals, and preparing desserts or sweets.
Other Product Info:
EAN Code: 8901262150088Country of Origin: India Manufactured & Marketed by: Kaira District Co-operative Milk Producers Union Limited, Anand 388 001. At Food Complex, Mogar Mogar. Lic. No. - 10014021001010. Best before 12-11-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
1231784,Taaza Homogenised Toned Milk,400,2 x 200 ml,ml,,32,,32,,0.08,ml,32,,Amul,"Bakery, Cakes & Dairy",Dairy,Milk,4.2,Y,
40041431,Taaza Homogenised Toned Milk,500,500 ml,ml,Fortified with Vitamins A & D,38,,38,,0.08,ml,38,,Amul,"Bakery, Cakes & Dairy",Dairy,Milk,4.2,Y,"About the Product:
Amul Taaza fresh toned milk is an excellent quality milk from Gujarat. It can be consumed directly from the pack. No need to boil, it has virtually zero bacteria. No need to refrigerate till open. stays fresh for 2 days after opening if kept in refrigerator. There is no powder, water or preservatives added. It comes in a tamper evident and easy-to-carry pack. This milk is excellent for making tea, coffee, adding to your breakfast cereals and preparing desserts or sweets.
Other Product Info:
EAN Code: 40041431  Country Of Origin: India  Manufactured & Marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010.  Best before 12-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40003156,Curd/Dahi,1000,1 kg,g,,138,,114,,114,kg,114,17% OFF,Milky Mist,"Bakery, Cakes & Dairy",Dairy,Curd,4,N,"About the Product:
Experience the creamy richness of Milky Mist Curd, crafted to perfection for a luscious, tangy delight. Each spoonful brings you the finest quality and freshness, perfect for enhancing your meals or savouring on its own. Elevate your culinary creations with this premium, velvety curd, a true taste of tradition.
Other Product Info:
EAN Code: 40003156Country of Origin: IndiaManufactured & Marketed by: Milky Mist Dairy Foods Private LimitedBest before __PSL__ days from the delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40276324,Curd,400,400 g,g,No Preservatives Added,40,,40,,0.1,g,40,,Milky Mist,"Bakery, Cakes & Dairy",Dairy,Curd,4,Y,"About the Product:
Milky Mist Curd is made from good-quality milk. It is rich and tasty. This curd is suitable for gut health and soothes the inflamed digestive system. It is a naturally thick curd made with farm-fresh milk. It is hygienically processed and packed, making it safe for you to consume. It is flavourful and has many nutritional values.
Benefits:
Made from 100% cow milk. Helps in better digestion. It is enriched with milk proteins and carbohydrates. Good for healthy and glowing skin. Good for strong bones and good immunity. |
Storage and Uses:
Perfect for curd rice and a variety of curd recipes. Direct consumption or to make curd-based drinks/dishes. When stored refrigerated at 4°C or below. |
Other Product Info:
EAN Code: 40276324 Manufactured & Marketed by: MilkyMist Dairy Food Pvt Ltd, Perundurai Taluk, Erode, Tamil Nadu 638057FSSAI Details: 10017042003191Country of Origin: IndiaBest before 25-08-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40121095,Curd/Dahi - No Preservatives Added,200,200 g,g,,30,,30,,0.15,g,30,,Milky Mist,"Bakery, Cakes & Dairy",Dairy,Curd,4,Y,"About the Product:
Milky Mist offers Set Curd which consists of 3.0% Fat and good nutritional benefits. Milky Mist Curd varieties are your perfect partner for a nutritional diet. You can turn any usual meal into tasty food with it. It provides daily dosages of calcium and vitamins. It acts as a natural probiotic which is beneficial for the immune system.
How to Use:
Served as a chilled.
Other Product Info:
EAN Code: 8904083303039  Country Of Origin: India  Manufacturer name: Milky Mist Dairy Food Pvt Ltd, 104/9, Erode Main Road, Chittode - 638102 Erode District, Tamil Nadu, India  Best to use for __PSL__days from the delivery date  For Queries/Feedback/Complaints, Contact our Customer Care Executive at Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
277878,Curd/Dahi,400,400 g,g,,60,,57,,0.14,g,57,5% OFF,Milky Mist,"Bakery, Cakes & Dairy",Dairy,Curd,4,Y,"About the Product:
Experience the creamy richness of Milky Mist Curd, crafted to perfection for a luscious, tangy delight. Each spoonful brings you the finest quality and freshness, perfect for enhancing your meals or savouring on its own. Elevate your culinary creations with this premium, velvety curd, a true taste of tradition.
Other Product Info:
EAN Code: 277878Country of Origin: IndiaManufactured & Marketed by: Milky Mist Dairy Foods Private LimitedBest before __PSL__ days from the delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40262038,Curd/Dahi,2000,2 kg,g,,265,,265,,132.5,kg,265,,Milky Mist,"Bakery, Cakes & Dairy",Dairy,Curd,4,Y,"About the Product:
Milky Mist offers bucket curd for its institutional customers such as hotels, restaurants, etc., who require curd in large quantities. Milky Mist Bucket Curd will always fit into your big plans. Milky Mist curd varieties are your perfect partner for a nutritious diet. You can turn any usual meal into tasty food with it. It provides daily doses of calcium and vitamins.
How to Use:
You can use it in various recipes like dahi vada and raita. Can also be used to make delicious chaas, kadhi, and much more. It is 100% vegetarian. Made in India. Contains milk. Best to be stored in a cool and dry space. Once opened, keep it in the refrigerator.
Other Product Info:
EAN Code: 40262038 Manufactured & Marketed by: Milky Mist Dairy Food Pvt Ltd, Perundurai Taluk, Erode, Tamil Nadu, 638057 Marketed by: Borges India Pvt. Ltd., Unit No. 2, 3 & 4, LGF, Vasant Square Mall, Vasant Kunj, New Delhi- 110070, IndiaFSSAI details:10017042003191Country of Origin: India Best before 06-09-2024 Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40232043,Whole Wheat Bread,,400 g,,,55,,46,,0.00,null1,46,16% OFF,Tasties,"Bakery, Cakes & Dairy",Breads & Buns,"Brown, Wheat & Multigrain",,N,"About the Product:
It's time to add a healthy version of bread to your diet by introducing Tasties Whole Wheat Bread. Made with the best ingredients, Tasties whole wheat brown bread is freshly baked for you. Indulge in the wholesome goodness of Tasties Whole Wheat Bread, which contains 75% Atta. Crafted with care, this bread offers a perfect blend of health and taste. With 75% wheat flour (Atta) as its base, it promises natural nutrients and a satisfying texture. A touch of sweetness, courtesy of sugar, and the addition of edible vegetable oil create a moist, tender crumb. Carefully enriched with iodized salt and a specialized improver blend, this bread ensures that every bite is delightful. Plus, itâ€™s packed with antioxidants and enzymes for lasting freshness. Enjoy a nutritious, flavorful experience with every slice.
Other Product Info:
EAN Code:40232043FSSAI Number: 12719052000540 10020043003172 Manufacturer Name & Address: MMX Foods Pvt. Ltd. MMX Mall, Mohan Nagar, G.T. Road, Ghaziabad, Ghaziabad Nagar Nigam Zone - 5, Ghaziabad (Uttar Pradesh) - 201 007 Marketed by: Innovative Retail Concepts Pvt. Ltd. Ranka Junction, No. 224, 4th Floor, Vijinapura, Old Madras Road, K. R. Puram, Bengaluru - 560016 Country of Origin: India Best before 3 days from delivery dateDisclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
