product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
40306809,Pizza Base,200,200 g,g,Just Baked,35,,35,,0.18,g,35,,Everyday,"Bakery, Cakes & Dairy",Breads & Buns,"Buns, Pavs & Pizza Base",3.8,N,"About the Product:
We take great care in crafting our pizza base to ensure that it is always fresh and delicious. We use only the finest ingredients, and our base is made in small batches to ensure that each one is of the highest quality. Our pizza base is perfect for anyone who is looking for an authentic and delicious pizza experience. Our pizza base is versatile and can be used in a variety of ways. It is perfect for making classic pizza varieties, such as pepperoni, margarita, or vegetable pizzas. Our pizza base is also great for experimenting with new and unique pizza creations. And of course, it is perfect for toasting and enjoying with your favourite pizza toppings and cheese. So why not try our pizza base today and experience the difference that quality ingredients and expert craftsmanship can make! Our base is the perfect choice for anyone who loves pizza and wants to enjoy the best possible pizza base for their homemade creations.
Ingredients:
Refined Wheat Flour, Sugar, Salt, Yeast, Soya Flour, Edible Vegetable Oil, Class Ii Preservative (282) Acidity Regulator (260) Anti Oxidants(300) Flour Treatment Agent (510).
How to Use:
Ready to eat.
Other Product Info:
EAN Code: 40306809  FSSAI Number: 11218334001548  Manufactured & Marketed By: SUNRISE FOODS. No.238/1, South Side, 16th Main, 3rd Cross, Amalodhbava Nagar, Near St. Francis School, Begur Road, Begur, B.B.M.P South, Karnataka-560068  Country of Origin: India  Best before 4 days from delivery date  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40219513,Multigrain Cookies - Sugar Free,75,75 g,g,,60,,45,,0.6,g,45,25% OFF,Tasties,Snacks & Branded Foods,Biscuits & Cookies,Cookies,4,N,"From the Brand:
About the Product
The Tasties Multigrain Cookies - Sugar-Free is the perfect snack to binge on if you're looking for something tasty but also healthy. Made with absolutely zero sugar, you can enjoy these cookies anytime you feel the hunger pangs. Enriched with real butter and the goodness of grains from Rolled oats, Flaxseed, Cracked wheat, Wheat bran, Melon seeds and Sunflower seeds, feel an explosion of flavour in every bite of these guilt-free cookies. Also, explore Tasties' full range of products from nachos to biscuits and sauce for a new taste every day.
Features:

Sugar-free
Enriched with real butter and the goodness of grains
Ingredients:
Refined wheat flour (Maida), Maltitol, Edible vegetable oil (Palmolein), Whole wheat (Atta), Butter, Multigrain mixture (Rolled oats, Flax seed, Cracked wheat, Wheat bran, Melon seeds, Sunflower seeds) (6%), Fructo oligosccharide, Ragi, Oatmeal, Milk solids,Whey protein, Citrus fiber, Iodised salt, Raising agents [INS 503 (ii), INS 500 (ii)], E322
Nutritional Facts:
Per 100 g:

Energy (kcal) - 512.37
Protein (g) - 6.82
Carbohydrates (g) - 63.92
Total Sugar (g) - 11.39 
Added sugar (g) - 0
Total fat (g) - 25.49
Saturated fat (g) - 14.22
Trans fat (g) - 0.55
Cholesterol (mg) - 17.65
Sodium (mg) - 170.22
How to Use:
Enjoy with hot coffee or tea
Other Product Info:
EAN Code:40219513 FSSAI Number: 12719052000540, 10020043003172  Manufacturer Name & Address: MMX Foods Pvt. Ltd., MMX Mall, G.T. Road, Mohan Nagar, Ghaziabad -201007, UP (India)  Marketed by: Innovative Retail Concepts Pvt. Ltd., Ranka Junction, No. 224, 4th Floor, Vijinapura, Old Madras Road, K. R. Puram, Bengaluru - 560016  Country of Origin: India  Best before 12-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1213898,Ice Cream - Rich Almond Fudge,1250,10x125 ml,ml,,400,,400,,0.32,ml,400,,Amul,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.6,N,"About the Product:
Super premium ice cream is defined as ice cream with lower amount of aeration and a higher fat content than regular ice cream, thereby giving rich taste & more weight/volume to consumers. It tastes creamier and richer than regular ice creams. Also, it carries high value ingredients such as premium nuts, fruits or flavour. With 16% fat content and 30% more weight than regular ice cream, Amul Creme Rich is India's Richest & Creamiest Ice Cream.
Ingredients:
Milk and Milk Products, Sugar, Almond Pieces, Chocolate Fudge (5.5%), [Cocoa Solids, Milk Solids and Sugar], Liquid Glucose, Permitted Emulsifiers (E471, E477) and Stabilizers (E 412, E410)
Nutritional Facts:
Per 100g, (approx values), Energy 276 kcal, Total Fat 18.3g, Saturated fat 11.2g, Trans Fat 0.1g, Protein 4.7g, Total Carbohydrate 23.2g, Added Sugar 13.8g , Calcium 170mg.
How to Use:
Ready to eat.
Other Product Info:
EAN Code: 1213898  Country of origin: India  Manufactured & Marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010.  Best before 10-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40013810,"Ice Cream - Creme Rich, Almond Fudge",125,125 ml,ml,,40,,40,,0.32,ml,40,,Amul,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.6,Y,"Ingredients:
Milk and Milk Products, Sugar, Almond Pieces, Chocolate Fudge (5.5%), [Cocoa Solids, Milk Solids and Sugar], Liquid Glucose, Permitted Emulsifiers (E471, E477) and Stabilizers (E 412, E410), NutritionPer 100g, (approx values), Energy 276 kcal, Total Fat 18.3g, Saturated fat 11.2g, Trans Fat 0.1g, Protein 4.7g, Total Carbohydrate 23.2g, Added Sugar 13.8g , Calcium 170mg.
Other Product Info:
EAN Code: 891262173971  Country of origin: India  Manufactured & Marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010.  Best before 10-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
1213874,Ice Cream - Rich Almond Fudge,500,4x125 ml,ml,,160,,160,,0.32,ml,160,,Amul,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.6,Y,
1213886,Ice Cream - Rich Almond Fudge,750,6x125 ml,ml,,240,,240,,0.32,ml,240,,Amul,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.6,Y,"About the Product:
Super premium ice cream is defined as ice cream with lower amount of aeration and a higher fat content than regular ice cream, thereby giving rich taste & more weight/volume to consumers. It tastes creamier and richer than regular ice creams. Also, it carries high value ingredients such as premium nuts, fruits or flavour. With 16% fat content and 30% more weight than regular ice cream, Amul Creme Rich is India's Richest & Creamiest Ice Cream.
Ingredients:
Milk and Milk Products, Sugar, Almond Pieces, Chocolate Fudge (5.5%), [Cocoa Solids, Milk Solids and Sugar], Liquid Glucose, Permitted Emulsifiers (E471, E477) and Stabilizers (E 412, E410)
Nutritional Facts:
Per 100g, (approx values), Energy 276 kcal, Total Fat 18.3g, Saturated fat 11.2g, Trans Fat 0.1g, Protein 4.7g, Total Carbohydrate 23.2g, Added Sugar 13.8g , Calcium 170mg.
How to Use:
Ready to eat.
Other Product Info:
EAN Code: 1213886  Country of origin: India  Manufactured & Marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010.  Best before 10-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40232045,Sandwich Bread,400,400 g,g,,50,,46,,0.12,g,46,8% OFF,Tasties,"Bakery, Cakes & Dairy",Breads & Buns,"Milk, White & Sandwich",,N,"About the Product:
Sandwich bread is a versatile, soft loaf ideal for making sandwiches. Made from refined wheat flour, yeast, water, and salt, it has a light texture and mild flavour, complementing various fillings. It comes in different varieties, including white, wholemeal, and multigrain. Sandwich bread slices easily toasts well, and is perfect for both savoury and sweet spreads, making it a staple in households for quick and easy meals.
Other Product Info:
EAN Code:40232045FSSAI Number: 12719052000540 10020043003172Manufacturer Name & Address: MMX Foods Pvt. Ltd. MMX Mall Mohan Nagar G.T. Road Ghaziabad Ghaziabad Nagar, Nigam Zone - 5 Ghaziabad (Uttar Pradesh) - 201 007Marketed by: Innovative Retail Concepts Pvt. Ltd. Ranka Junction No. 224 4th Floor Vijinapura Old Madras Road K. R. Puram Bengaluru - 560016Country of Origin: IndiaBest before 3 days from delivery dateDisclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
800000367,Salt With Jeera,150,150 g,g,No Added White Sugar & Free from Maida,60,,60,,0.4,g,60,,Millet Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Premium Cookies,3.7,N,"About the Product:
Foxtail is one of the millets for the current lifestly. It is high in protein. equivalent to quinoa. Millet cookies are healthy alternative to conventional snacks. These do not contain maida. baking powder. preservative. artificial color or flavor.
Ingredients:
Foxtail Millet Flour. Whole Wheat Flour. Atta. Sucrose. Vegetable Oil. Jeera. Wheat Bran & Salt
How to Use:
Ready to eat
Other Product Info:
EAN Code: 800000367  Country of origin: India  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40129284,Artisanal Mishti Doi,80,80 g,g,"Lactose Free, No Preservatives",35,,35,,0.44,g,35,,Epigamia ,Gourmet & World Food,Dairy & Cheese,Flavoured & Greek Yogurt,4.1,N,"About the Product:
Inspired by our all-time favourite Bengali dessert, we crafted Epigamia Artisanal Mishti Doi.Made with cowâ€™s milk, hints of caramel nougat and zero preservatives, our Mishti Doi is a lactose-free, gut-friendly take on a time-held tradition.
Other Product Info:
EAN Code: 40129284 Country of origin: India Manufacturer Name & Address: 1785/1 Kulur Panchayat, Kathakinaru Village, Aval Poondurai E-Village, Erode District-6381104, Tamil Nadu Marketed by: Drums Food International Pvt Ltd, Sai Mansarovar CHS LTD, 1st Floor Unit - 101/2, S.V.Road, Santacruz (W), Mumbai - 400054. Best before 29-08-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
50000037,Cheddar Cheese,200,200 g,g,,375,,375,,1.88,g,375,,KODAI CHEESE,Gourmet & World Food,Dairy & Cheese,International Cheese,4.2,N,"About the Product:
Kodai english cheddar is 100% pure vegetarian and natural cheddar with mild creamy flavour made out of pasteurized milk, dairy culture, iodised salt, microbial veg. Rennet and contains 30.4% fat. It has a rich tendency to melt in the mouth with a hazelnut flavour. Smooth, creamy taste of the english cheddar will make your sandwich, burger, or pizza even more delicious.
weight: 200g, 
shelf life: 100 days
Ingredients:
Pasteurised toned cows milk, Iodised Salt, Dairy culture, Microbial (veg.) rennet
Nutritional Facts:
Per 100 gm - Protein - 27 gm, Vitamin A - 14%, Vitamin C - 0 %, Calcium - 0.67%
Other Product Info:
EAN Code: 8908003637006  Country of origin: India  Manufactured by: KODAI DAIRY PRODUCTS PVT LTD.FERN HILLS ROAD, KODAIKANAL, TAMIL NADU.  Best before 12-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
