product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
266569,Tea,500,500 g,g,,300,,300,,0.6,g,300,,Red Label,Beverages,Tea,Leaf & Dust Tea,4.1,Y,"About the Product:
Brooke Bond Red Label is one of Indiaâ€™s largest selling tea brands. When made with a touch of your love, it gives your family that irresistible great taste that brings them together. Every cup of Red Label Tea is brewed with top-quality tea leaves to provide a tasty cup of tea. Brooke Bond Red Label encourages coming together over a warm cup of tea with everyone around. The taste of Brooke Bond Red Label tea helps you spread warmth and cheer in your family. Brooke Bond Red Label stands for making the world a more welcoming place.
How to Use:
Add Red Label tea with hot milk and sugar and enjoy. |
Other Product Info:
EAN Code: 8909106012691 Country of Origin: India Manufacturer Name & Address: Hindustan Unilever Limited, Unilever House, B D Sawant Marg, Chakala, Andheri East, Mumbai - 400099 Best before 11-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
197353,Drinking Water With Added Minerals,2000,2 L,ml,,270,,270,,135,L,270,,Bisleri ,Beverages,Water,Packaged Water,,N,"About the Product:
Bisleri Mineral Water contains minerals such as magnesium sulphate and potassium bicarbonate which are essential minerals for healthy living. They not only maintain the pH balance of the body but also help in keeping you fit and energetic at all times.
Composition:
Ozonated water, Minerals (Magnesium Sulphate, Potassium Bicarbonate)
Nutritional Facts:
Typical value per 100 ml of product.
Potassium (mg) - 0.1
Magnesium (mg) - 0.2
Storage:
Store in a cool & dry place away from direct sunlight.
Other Product Info:
EAN Code: 197353  Country Of Origin: India  Manufactured by: BISLERI INTERNATIONAL PVT LTD, 29/33, UDAYAGIRI VILLAGE, DEVANAHALLI, BANGALORE-562110  Best before 10-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
174367,Drinking Water With Added Minerals,5000,5 L,ml,,70,,70,,14,L,70,,Bisleri ,Beverages,Water,Packaged Water,,Y,"About the Product:
Bisleri is one of the most popular brands for bottled water. Bisleri follows a six-step stringent purification process which means that the water from Bisleri is pure and absolutely good for your health. Even the bottles where the water is stored are made in Bisleri plants as well to avoid contamination. A bottle of Bisleri water contains calcium, chlorides, magnesium and TDS; all of which are absolutely essential for healthy well-being. Quench your thirst with this bottled water and it will go down real smooth. Water like food sustains life and the promise of bisleri is all you need.
Composition:
Ozonated water, Minerals (Magnesium Sulphate, Potassium Bicarbonate)
Benefits:
The best thing about consuming mineral water is that it has no calories and no fat.If you are trying to lose weight, then you should curb your daily intake of aerated drinks and increase the amount of mineral water which will keep the body hydrated and healthy.Known as a great source of sulphates, mineral water helps in the digestion process as well.
Nutritional Facts:
Typical value per 100 ml of product.
Potassium (mg) - 0.1
Magnesium (mg) - 0.2
Other Product Info:
EAN Code: 174367  Country Of Origin: India Manufacturer Name & Address : BISLERI INTERNATIONAL PVT LTD, 29/33, UDAYAGIRI VILLAGE, DEVANAHALLI, BANGALORE-562110  Best before 10-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
265876,Drinking Water With Added Minerals,500,500 ml,ml,,10,,10,,0.02,ml,10,,Bisleri ,Beverages,Water,Packaged Water,,Y,"About the Product:
Water is a vital, life-giving substance that nourishes and rejuvenates us with its sparkling goodness. It is important for water to come from a source that can be trusted and is pure so that our health does not suffer. Bisleri is a name that is synonymous with quality and purity. This brand extracts water from the best sources. The water in a Bisleri Mineral Water is typically sourced from the best Himalayan Mountain sources before being purified and packaged for drinking purposes. The water contains traces of calcium, magnesium, pH factor and even TDS and chlorides. It is packaged using the best quality control procedures and follows a thorough inspection process before being sent out into the market.
Nutritional Facts:
Typical value per 100 ml of product.
Potassium (mg) - 0.1
Magnesium (mg) - 0.2
Composition:
Ozonated water, Minerals (Magnesium Sulphate, Potassium Bicarbonate)
How to Use:
Bisleri Mineral water is the best way to carry drinking water that is safe and healthy. This is especially helpful when you are on the go and not sure about the water being served to you.
Other Product Info:
EAN Code: 8906017291702  Country Of Origin: India Manufacturer Name & Address : BISLERI INTERNATIONAL PVT LTD, 29/33, UDAYAGIRI VILLAGE, DEVANAHALLI, BANGALORE-562110   Best before 12-11-2024   For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
265875,Drinking Water With Added Minerals,1000,1 L,ml,,20,,20,,20,L,20,,Bisleri ,Beverages,Water,Packaged Water,,Y,"About the Product:
Bisleri Mineral Water has minerals and other dissolved substance is called mineral water. Minerals add therapeutic value to the water; the minerals generally added are magnesium sulphate, calcium, potassium bicarbonate and iron.
Nutritional Facts:
Typical value per 100 ml of product.
Potassium (mg) - 0.1
Magnesium (mg) - 0.2
Composition:
Ozonated water, Minerals (Magnesium Sulphate, Potassium Bicarbonate)
Storage:
Store in a cool & dry place away from direct sunlight.
Other Product Info:
EAN Code: 8906017290040  Country Of Origin: India  Manufacturer Name & Address : BISLERI INTERNATIONAL PVT LTD, 29/33, UDAYAGIRI VILLAGE, DEVANAHALLI, BANGALORE-562110   Best before 10-11-2024   For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
265872,Drinking Water With Added Minerals,2000,2 L,ml,,30,,30,,15,L,30,,Bisleri ,Beverages,Water,Packaged Water,,Y,"About the Product:
Every Bisleri product you pick up comes with the three essential Composition of quality, innovation and value. Bisleri is one of the most popular brands for bottled water. Bisleri follows a six-step stringent purification process which means that the water from Bisleri is pure and absolutely good for your health. Even the bottles where the water is stored are made in Bisleri plants as well to avoid contamination. A bottle of Bisleri water contains calcium, chlorides, magnesium and TDS; all of which are absolutely essential for healthy well-being. Quench your thirst with this bottled water and it will go down real smooth. Water like food sustains life and the promise of bisleri is all you need.
Nutritional Facts:
Typical value per 100 ml of product.
Potassium (mg) - 0.1
Magnesium (mg) - 0.2
Composition:
Ozonated water, Minerals (Magnesium Sulphate, Potassium Bicarbonate)
Storage:
Store in a cool & dry place away from direct sunlight.
Other Product Info:
EAN Code: 18906017290061  Country Of Origin: India  Manufacturer Name & Address : BISLERI INTERNATIONAL PVT LTD, 29/33, UDAYAGIRI VILLAGE, DEVANAHALLI, BANGALORE-562110   Best before 10-11-2024   For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1226993,Mineral Water,1500,3X500 ml,ml,,30,,30,,0.02,ml,30,,Bisleri ,Beverages,Water,Packaged Water,,Y,
40211241,Drinking Water With Added Minerals,10000,10 L,ml,,110,,110,,11,L,110,,Bisleri ,Beverages,Water,Packaged Water,,Y,"About the Product:
Bisleri contains ozonated water and minerals such as magnesium and potassium. These elements are crucial for the normal functioning of the human body. It has eco-friendly packaging with recyclable plastic. It is beneficial for both your health and the environment.
Other Product Info:
EAN Code: 8906017290088 FSSAI No: 10012043000052 Manufactured & Marketed by: Bisleri International Pvt. Ltd.# No 29/33 Udayagiri Village Devanahalli Taluk Bangalore 562110; CDV :7503Country of origin: India Best before 26-09-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
412087,Drinking Water With Added Minerals,250,250 ml,ml,,144,,144,,0.58,ml,144,,Bisleri ,Beverages,Water,Packaged Water,,Y,"About the Product:
Bisleri Mineral Water is definitely one of the healthiest kinds of bottled water and drinking it can enhance your well-being. This water is rich in minerals such as magnesium, calcium and iron. It is free of preservatives or any type of added chemicals. Those who are planning to lose weight should switch to mineral water.
Nutritional Facts:
Typical value per 100 ml of product.
Potassium (mg) - 0.1
Magnesium (mg) - 0.2
Composition:
Ozonated water, Minerals (Magnesium Sulphate, Potassium Bicarbonate)
Benefits:
It is said that after menopause women suffer from bone loss, but this can be reduced if mineral water is taken regularly; the calcium present in the water helps to maintain normal bone density. One of the active Composition magnesium is known to lower blood pressure level; people suffering from hypertension will notice a decrease in blood pressure over a period of time. Mineral water is known to be quite effective for a healthy beauty regime. You can use it for cleansing, moisturizing or toning the skin of the face to add a healthy glow. If you are using a face pack, a few drops of mineral water in it can have some amazing benefits.
Other Product Info:
EAN Code: 8906017920026  Country of origin: India  Manufacturer Name & Address : BISLERI INTERNATIONAL PVT LTD, 29/33, UDAYAGIRI VILLAGE, DEVANAHALLI, BANGALORE-562110   Best before 10-11-2024   For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
197349,Drinking Water - With Added Minerals,500,500 ml,ml,,240,,240,,0.48,ml,240,,Bisleri ,Beverages,Water,Packaged Water,,Y,"About the Product:
Bisleri Mineral Water is not just an ordinary bottle of water, Each drop of Bisleri water is a promise of goodness that goes through a rigorous 10 step quality process and 90 Quality Tests. It’s one of the select brands that adds minerals and in fact like a true leader has been doing so right since its inception in 1969.Be it for your Party, Picnic or Home, Bisleri has appropriate pack sizes for every occasion. It in fact offers the widest range - 250 ml, 300 ml, 500 ml, 1L, 2L, 5L, 10L and 20L. With consumer centricity at it’s core, Bisleri is the most trusted brand of mineral water in India.
Other Product Info:
EAN Code: 197349 Country Of Origin: India Manufactured by: Bisleri International Pvt Ltd, 29/33 Udayagiri Village, Devanahalli, Bangalore-562110 Best before 10-11-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
